filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0007f.wav,0.4182994067668915,0.023815080523490906,1587.0908952947702,2007.4500324383946,3375.9093299278848,0.06797626201923077,-450.215576171875,95.97940063476562,18.717178344726562,36.793495178222656,16.121492385864258,19.70269012451172,6.22221040725708,3.147892475128174,-7.093074798583984,-0.2944125831127167,-5.180352210998535,-1.295329213142395,-0.08826778084039688,-5.133572578430176,2.5225257873535156,1.3615117073059082,-7.203227996826172,-4.937448024749756,-3.539677143096924,-2.6777076721191406
0007r.wav,0.4649750292301178,0.02088392898440361,1375.4210478734208,1625.3501826954741,2790.6765407986113,0.05859375,-427.28680419921875,150.08372497558594,7.520374298095703,26.370933532714844,2.1691577434539795,12.895554542541504,-14.94018840789795,-1.4779316186904907,-17.65299415588379,-15.706473350524902,-17.560047149658203,0.7331633567810059,3.1300671100616455,-2.2802019119262695,-7.18671989440918,1.718793272972107,-5.877981185913086,-7.3249735832214355,1.0913141965866089,-1.9927330017089844
0008f.wav,0.33659306168556213,0.05586012080311775,1706.3475023122667,1564.02458494687,2994.9657440185547,0.09652328491210938,-342.3153991699219,92.16868591308594,-52.42219543457031,-0.14196458458900452,-7.486666679382324,-19.87093734741211,-3.8113558292388916,1.1118966341018677,-7.359405040740967,-5.529114246368408,-7.119806289672852,-7.711548328399658,-3.1909356117248535,-13.371835708618164,-7.065521240234375,-3.7538626194000244,-8.542510986328125,5.682343006134033,-11.564325332641602,-8.83414077758789
0008r.wav,0.3641192317008972,0.019718237221240997,2319.820217409627,2108.9370727566006,4335.7932692307695,0.12528921274038463,-387.9196472167969,98.16719055175781,-21.15788459777832,4.352028846740723,-9.476887702941895,-5.761214733123779,-4.3811421394348145,3.063427209854126,-14.651016235351562,-2.2801480293273926,-12.690276145935059,-2.684328317642212,-3.378255605697632,-1.3522669076919556,-6.746015548706055,1.5131089687347412,-8.37789535522461,0.50456303358078,-5.801642894744873,-9.025768280029297
0009f.wav,0.39963677525520325,0.01222204975783825,2185.7532984751847,2155.805641376025,4008.40576171875,0.12414362980769231,-485.01904296875,44.60464096069336,7.316770076751709,31.10928726196289,14.578981399536133,12.057562828063965,1.5018889904022217,4.873843669891357,-4.334765911102295,1.0378508567810059,0.8820039629936218,-1.2602781057357788,-7.578292369842529,-2.623143434524536,-0.6522334218025208,4.2671966552734375,-6.063487529754639,-3.520240306854248,0.299631267786026,-1.1115410327911377
0009r.wav,0.40308094024658203,0.011928332969546318,2413.6639717764383,1937.85238897828,4018.6754432091348,0.159326171875,-469.192138671875,63.78926467895508,13.454662322998047,31.43589973449707,10.679032325744629,4.657476425170898,2.0143678188323975,-0.04000197350978851,12.055749893188477,4.136718273162842,0.574420154094696,8.397281646728516,-1.2430073022842407,-4.800767421722412,-5.116857528686523,6.551723480224609,-4.816366672515869,4.655648231506348,-3.5775790214538574,2.4786808490753174
0010f.wav,0.5460993051528931,0.021609686315059662,2435.052396243124,2611.118812482517,5076.3698167067305,0.09852388822115385,-409.5715026855469,58.352203369140625,9.550578117370605,28.620725631713867,19.84502601623535,3.7134289741516113,7.111064434051514,5.864483833312988,1.043096661567688,5.377277374267578,0.02890789322555065,6.8730788230896,-0.12105966359376907,0.21113304793834686,4.445784568786621,-2.332043409347534,-1.2821892499923706,0.27792248129844666,-2.462548017501831,0.7879450917243958
0010r.wav,0.47018882632255554,0.07814934104681015,2193.306252224482,2207.4466194660217,4427.074115044248,0.11736034292035398,-161.060546875,108.71725463867188,-16.925140380859375,11.361760139465332,-13.109963417053223,4.2824530601501465,-10.164410591125488,-0.028349505737423897,-11.203845977783203,5.325402736663818,0.7826273441314697,-1.0922588109970093,-6.440490245819092,-0.17496564984321594,-7.667078971862793,-2.4484810829162598,-9.167393684387207,-2.558699131011963,-3.6587178707122803,0.5638914704322815
0011f.wav,0.4958861470222473,0.033883314579725266,3354.362931320054,3119.709487396268,7432.433518629808,0.18601637620192307,-277.8464660644531,62.45815658569336,31.3714542388916,5.236406326293945,28.279964447021484,11.931586265563965,4.554137229919434,18.892597198486328,-4.5208964347839355,6.31393575668335,2.7747175693511963,1.9008547067642212,0.881917417049408,-8.179572105407715,5.689404487609863,2.669672966003418,-12.671387672424316,-1.8195775747299194,-6.213278770446777,4.175649642944336
0011r.wav,0.44078198075294495,0.027840621769428253,2337.7665206976694,2485.8065019673586,5171.447190504808,0.11423527644230769,-273.5585021972656,106.32536315917969,20.35501480102539,13.586824417114258,-16.196937561035156,11.29376220703125,-9.25249195098877,5.1341705322265625,-14.341679573059082,5.53337287902832,-0.23112182319164276,3.100639820098877,-1.4707401990890503,-4.5371413230896,-2.3079490661621094,-1.1819874048233032,-7.269778251647949,-1.4323596954345703,-6.1829447746276855,1.2001780271530151
0013f.wav,0.4950810372829437,0.08456743508577347,2187.7295220592696,2538.6675093937297,4726.372445913462,0.09232647235576923,-291.79998779296875,63.1448860168457,16.97772789001465,28.17797088623047,11.148174285888672,-5.205122947692871,7.493880271911621,2.3663723468780518,-8.503232955932617,13.90591049194336,0.08758923411369324,4.059545040130615,3.1796762943267822,2.3306589126586914,2.6394052505493164,2.7344272136688232,-0.7328150272369385,5.30086088180542,-0.7783347964286804,-2.400728702545166
0013r.wav,0.4920944273471832,0.03090515546500683,1887.7465152545974,2424.7306043917592,4239.059495192308,0.08250450721153846,-312.92926025390625,128.22064208984375,32.310367584228516,-4.395694255828857,-23.149669647216797,-2.582641363143921,-6.041586399078369,5.034608840942383,-9.16821575164795,9.304386138916016,-4.9809064865112305,5.897372245788574,-15.713887214660645,5.785240173339844,-3.978801965713501,-3.4782962799072266,-6.147897720336914,-2.7185134887695312,-3.1847422122955322,1.2962837219238281
0014f.wav,0.4732397496700287,0.03703438118100166,2126.973988175396,2115.4459034789134,3953.081993689904,0.10266676682692308,-339.0015563964844,70.63627624511719,-15.355228424072266,26.631662368774414,33.540775299072266,0.9385338425636292,-7.946030616760254,5.7589006423950195,-3.471811056137085,15.653964042663574,-1.9800236225128174,1.8502548933029175,-1.2204018831253052,0.5155763030052185,2.54826021194458,1.3713021278381348,1.5182231664657593,0.9647197723388672,0.5221681594848633,4.446662902832031
0014r.wav,0.5528602004051208,0.0041928463615477085,2985.4610168588115,2443.9222614924365,5594.0185546875,0.19720221185064934,-397.87646484375,69.85045623779297,-8.15529727935791,23.39151954650879,-18.226070404052734,15.451475143432617,-1.8556060791015625,-0.27773934602737427,-11.820547103881836,-4.8649067878723145,-6.076898574829102,-2.849076986312866,-14.176678657531738,-2.905660390853882,-9.377527236938477,-2.2325527667999268,-5.944889068603516,-3.128831148147583,-7.046633243560791,-5.225717544555664
0015f.wav,0.5100529789924622,0.023443395271897316,1981.763938749253,2583.9050044016262,4771.012432391827,0.06919320913461538,-429.723388671875,92.99267578125,22.963472366333008,20.8030948638916,28.971529006958008,4.739835262298584,7.563625812530518,0.695263683795929,-8.8238525390625,12.516317367553711,-1.511865496635437,2.634450674057007,4.86525297164917,4.964254856109619,0.4266376793384552,5.538884162902832,-0.601120114326477,0.7120556235313416,2.4991676807403564,2.548699140548706
0015r.wav,0.3396931290626526,0.09391175955533981,1531.8622443404124,2167.840029495113,3283.6478365384614,0.04032451923076923,-300.5322570800781,103.45234680175781,16.393756866455078,20.910839080810547,14.19301700592041,11.077503204345703,12.530945777893066,1.0882561206817627,-1.9870256185531616,9.222149848937988,-4.590611934661865,10.057284355163574,2.2883434295654297,-0.5403550267219543,4.91493558883667,-0.5059196949005127,-6.9393415451049805,-6.256232261657715,-4.763281345367432,-2.441638469696045
0016f.wav,0.5100529789924622,0.023443395271897316,1981.763938749253,2583.9050044016262,4771.012432391827,0.06919320913461538,-429.723388671875,92.99267578125,22.963472366333008,20.8030948638916,28.971529006958008,4.739835262298584,7.563625812530518,0.695263683795929,-8.8238525390625,12.516317367553711,-1.511865496635437,2.634450674057007,4.86525297164917,4.964254856109619,0.4266376793384552,5.538884162902832,-0.601120114326477,0.7120556235313416,2.4991676807403564,2.548699140548706
0016r.wav,0.5510290265083313,0.004779753275215626,1758.0638889917116,2063.3630791996156,3558.9415564903848,0.08158804086538461,-449.6622619628906,120.00552368164062,-3.6423213481903076,33.86984634399414,9.573867797851562,13.328433990478516,-6.7258148193359375,1.6294341087341309,-3.4977877140045166,2.3571510314941406,0.04288643226027489,1.6059976816177368,-1.3795490264892578,4.066938877105713,2.464341878890991,2.9772462844848633,-0.8908611536026001,3.935354471206665,-2.1418192386627197,0.24484610557556152
0017f.wav,0.4421134293079376,0.034519702196121216,1885.8437498436883,2490.132642211513,4175.785006009615,0.053463040865384615,-417.8190002441406,75.6673812866211,17.404455184936523,31.231821060180664,22.277542114257812,4.215601921081543,8.75023078918457,0.9555504322052002,4.035852909088135,1.6587755680084229,-3.886457920074463,5.979249954223633,-3.74320125579834,-1.1632871627807617,2.216489553451538,0.5835413932800293,-4.608811378479004,0.26708945631980896,-2.251399040222168,1.1709203720092773
0017r.wav,0.5570354461669922,0.008949550800025463,1762.4515818268997,2077.5373662456227,3462.621882512019,0.08382286658653847,-374.96038818359375,118.28572845458984,-13.289397239685059,30.07813835144043,1.8133169412612915,5.823580265045166,3.3080954551696777,4.511116981506348,4.247330665588379,3.3252921104431152,5.341324329376221,1.7109674215316772,1.4716960191726685,8.50078296661377,9.235837936401367,3.076690435409546,2.2759780883789062,2.642423629760742,2.344869613647461,-1.776537299156189
0018f.wav,0.3502028286457062,0.0214517954736948,3457.2713451672016,2824.2953828463837,6710.077373798077,0.17628079927884616,-418.401611328125,31.107868194580078,9.932170867919922,23.705123901367188,0.8506894707679749,6.65891170501709,-6.223569869995117,-6.744860649108887,2.898549795150757,-3.6998867988586426,-3.9697580337524414,-2.392557382583618,-13.76284122467041,-1.284075379371643,-10.963168144226074,-3.2344682216644287,-10.899087905883789,-5.642409324645996,-9.719720840454102,-4.46086311340332
0018r.wav,0.3011409342288971,0.044867757707834244,2355.3283368353104,2159.194221572576,4576.136944110577,0.14062124399038461,-252.43080139160156,84.95306396484375,-29.943849563598633,12.869659423828125,-15.7018404006958,-10.323552131652832,-15.504490852355957,1.1741727590560913,4.613563060760498,-10.726763725280762,1.5044174194335938,7.355381011962891,-0.5643336176872253,3.650038480758667,8.53420352935791,10.746170997619629,7.6796088218688965,4.994184970855713,-0.21547916531562805,9.16695785522461
0019f.wav,0.33881711959838867,0.06124577298760414,3221.9813363965536,2656.7112253117225,6284.051231971154,0.16446063701923078,-233.81216430664062,44.20939636230469,7.261122703552246,8.527969360351562,-24.663904190063477,3.9997732639312744,-17.084970474243164,-12.890140533447266,-3.948214530944824,-8.79643726348877,-9.276113510131836,5.445670127868652,-10.283498764038086,-7.734642028808594,-6.475409984588623,-6.458364486694336,-12.45665454864502,-5.883186340332031,-14.250025749206543,-1.9500792026519775
0019r.wav,0.5124945044517517,0.022897815331816673,1593.5907316474309,1934.056884652498,3087.6956881009614,0.07036508413461538,-337.2727355957031,128.39666748046875,-12.079065322875977,19.765352249145508,7.314495086669922,2.8385188579559326,1.9559980630874634,9.550820350646973,1.9150046110153198,1.752184510231018,2.954261064529419,3.9878642559051514,-0.5216836333274841,3.271592855453491,-1.8358449935913086,-0.029347756877541542,-8.5304536819458,-1.6971795558929443,-1.421975016593933,1.0600987672805786
0020f.wav,0.4117218852043152,0.05179000645875931,3613.0562359832393,2563.578068990315,6404.759293895657,0.22817217293432204,-269.7838134765625,13.614741325378418,24.946582794189453,46.618648529052734,10.846561431884766,8.01482105255127,-7.683034420013428,5.174900531768799,-12.904157638549805,-6.003711700439453,-3.7123758792877197,-4.718730926513672,-14.378928184509277,0.53875732421875,-7.458752155303955,0.4772159159183502,-10.826156616210938,0.021113496273756027,-10.287023544311523,-1.5248773097991943
0020r.wav,0.4428635835647583,0.013356477953493595,1444.0068193347738,1987.1542813428655,2770.660682091346,0.055603966346153846,-384.70721435546875,132.2720489501953,20.416797637939453,35.50163650512695,10.241372108459473,11.652719497680664,-4.324705123901367,0.2792859673500061,-9.313173294067383,7.05207633972168,5.181051731109619,12.313116073608398,2.95989990234375,0.3287107050418854,-1.9785752296447754,-3.2925760746002197,-2.223806381225586,1.108243703842163,-4.044976711273193,-3.562159299850464
0022f.wav,0.5346190333366394,0.004613362718373537,4252.961359166603,2986.698893863885,7923.970289963942,0.27832782451923077,-516.0347290039062,29.6273250579834,27.403270721435547,13.22549057006836,-10.28742504119873,10.280387878417969,2.064650297164917,2.424689292907715,-10.626167297363281,13.873993873596191,-0.9573599100112915,5.0473408699035645,-1.2338656187057495,-0.8596287369728088,-9.783378601074219,-1.0053654909133911,-5.424952030181885,-5.379591941833496,-12.549013137817383,-1.8523979187011719
0022r.wav,0.4550766348838806,0.0502542220056057,2597.659417973516,2275.372977761438,4947.501878004808,0.1576923076923077,-156.4303436279297,80.55802154541016,-35.282047271728516,14.22623062133789,-9.551432609558105,1.9135959148406982,-16.534725189208984,-1.6612657308578491,-9.441272735595703,-0.42672333121299744,-6.812874794006348,0.439645379781723,-7.288357257843018,-6.242595195770264,-9.60230827331543,-4.662031650543213,-8.301596641540527,-6.207076072692871,-6.845286846160889,-1.4351978302001953
0023f.wav,0.3981364965438843,0.024290814995765686,3018.833281824785,2462.5721336654237,5252.731267755682,0.16138139204545454,-341.8559875488281,46.13392639160156,18.137372970581055,48.96368408203125,14.684371948242188,-11.421201705932617,-3.4673259258270264,8.852049827575684,-6.1739373207092285,-10.608565330505371,-1.7790812253952026,-4.48130464553833,-14.059300422668457,1.1029177904129028,-7.783126354217529,-6.520683288574219,-9.801178932189941,1.2540044784545898,-15.492284774780273,-3.638545274734497
0023r.wav,0.5732024908065796,0.003994054161012173,1551.5404895759052,2288.2264398708026,3737.6671424278848,0.03880333533653846,-526.0530395507812,115.93927001953125,24.320146560668945,39.93107604980469,7.2928619384765625,12.480145454406738,2.2711503505706787,7.09072732925415,1.3263311386108398,1.971604824066162,-2.9337000846862793,2.3577704429626465,-1.8508795499801636,3.5714523792266846,-1.343168020248413,1.2188172340393066,0.23742684721946716,2.1596765518188477,-3.6871609687805176,3.8700761795043945
0024f.wav,0.3570655882358551,0.12477298825979233,2863.3893657972562,2514.1711073629895,5763.246142174587,0.13856695506198347,-237.80723571777344,38.908782958984375,-19.39703941345215,18.681921005249023,-7.932420253753662,-6.883687496185303,-21.750442504882812,-11.161863327026367,-19.359106063842773,-5.116923809051514,-7.721834182739258,-10.233805656433105,-1.1824990510940552,0.4691695272922516,1.3285945653915405,2.631373405456543,-8.352720260620117,-1.8284618854522705,-1.7106982469558716,-2.289997100830078
0024r.wav,0.4727562963962555,0.030470892786979675,2120.4811102533267,2325.7054331149648,4513.2765549879805,0.09856144831730769,-298.7756042480469,103.57330322265625,-6.560978889465332,20.002777099609375,-2.0546493530273438,3.6670782566070557,-6.985189437866211,4.350461006164551,-9.896966934204102,1.3628547191619873,-6.7480058670043945,2.2361278533935547,-2.5021634101867676,0.39785540103912354,-5.492076396942139,1.1810380220413208,-6.021045684814453,0.49448734521865845,-2.4894936084747314,-0.5712898969650269
0025f.wav,0.24165095388889313,0.1811303049325943,3228.8583201834317,2044.2030708135037,5278.432386503445,0.20793091781496062,-175.51419067382812,-19.142480850219727,-67.479736328125,25.96177864074707,-30.26573944091797,11.27943229675293,-6.708759307861328,-0.7659832239151001,7.913049697875977,-0.3320125341415405,8.093282699584961,42.06718444824219,41.69729232788086,38.63209533691406,19.991933822631836,-6.9848456382751465,-15.047621726989746,2.114323616027832,7.84568452835083,11.18080997467041
0025r.wav,0.39649322628974915,0.03446153551340103,2076.9331664411834,2281.12821069728,4175.702185997596,0.09877178485576923,-278.58026123046875,101.33610534667969,-12.590773582458496,15.518941879272461,0.6909854412078857,7.325189590454102,-0.2826592028141022,2.476503610610962,-11.158026695251465,-3.6239817142486572,-8.073261260986328,1.9758511781692505,-5.235681056976318,-4.357224464416504,-6.942497253417969,1.589331865310669,-8.150561332702637,0.11427084356546402,-2.3146705627441406,-2.567227602005005
0190f.wav,0.33442577719688416,0.04882420599460602,1992.4749601860592,2007.6181760509878,3757.212665264423,0.11175255408653846,-285.2137145996094,111.1346664428711,-18.376571655273438,-1.8250032663345337,-20.86238670349121,-7.474808692932129,-17.10391616821289,1.4439183473587036,-11.244513511657715,-9.113367080688477,-1.5348446369171143,-1.190743088722229,-2.3492159843444824,-10.454426765441895,-9.61009407043457,-7.894827842712402,-9.458215713500977,-4.614130973815918,-1.8774802684783936,0.357797235250473
0190r.wav,0.3112930655479431,0.02430126816034317,1488.3660929601685,1424.4253293660172,2738.1124173677886,0.07738506610576923,-379.2831726074219,138.74964904785156,-25.966442108154297,32.180213928222656,-19.481592178344727,6.562600612640381,-11.542864799499512,2.652988910675049,-3.7861149311065674,3.971498966217041,0.765436053276062,-1.2114267349243164,10.874218940734863,0.4174884557723999,9.678485870361328,-3.924936056137085,2.2102038860321045,-2.0624003410339355,-2.6120238304138184,-3.5155417919158936
0191f.wav,0.3055049479007721,0.0374300517141819,1632.3990831996864,1590.1966790219383,2976.96533203125,0.08497971754807693,-295.1834716796875,137.25344848632812,-37.84004211425781,24.555768966674805,17.06377410888672,-24.951213836669922,-18.223155975341797,2.486386775970459,-22.45890998840332,-4.02665376663208,-6.467087268829346,-6.82417106628418,7.369988441467285,-3.138428211212158,-18.9620418548584,6.917848110198975,-7.315349102020264,-9.589338302612305,-0.8282378315925598,-1.7211204767227173
0191r.wav,0.39533644914627075,0.02033580280840397,1533.8346966798888,1557.2288823336726,2791.862605168269,0.07980393629807692,-381.26123046875,139.55633544921875,-20.0987548828125,30.99582290649414,-24.4521484375,22.109100341796875,-14.381087303161621,2.8854453563690186,-5.562378406524658,6.864702224731445,-1.694105625152588,-1.7111611366271973,12.875595092773438,-4.662742614746094,12.430423736572266,-4.634785175323486,3.4231367111206055,1.0029619932174683,0.8893884420394897,-4.0296854972839355
0192f.wav,0.30400413274765015,0.047020792961120605,1318.2325102271902,1545.4833422115173,2304.5496544471152,0.06311974158653846,-312.4645080566406,151.72256469726562,-24.637048721313477,-5.111072540283203,6.046759128570557,-9.763504981994629,-18.240262985229492,-4.771609306335449,-15.126955032348633,-5.443453311920166,-2.929208993911743,-6.164244651794434,3.481564998626709,-0.10294361412525177,-15.448734283447266,-1.7786855697631836,0.37381884455680847,-8.024112701416016,-11.295024871826172,3.1912238597869873
0192r.wav,0.4205363392829895,0.017748486250638962,2434.7238425736227,1871.809101583742,4555.928861177885,0.1693659855769231,-326.0284729003906,105.22662353515625,-46.15242004394531,55.55864715576172,-37.0726203918457,28.760204315185547,-26.184988021850586,5.7988972663879395,-7.605300426483154,-1.7206456661224365,-2.024798631668091,-7.426883220672607,5.358700752258301,-7.0213751792907715,5.324173450469971,-12.904155731201172,5.455367565155029,-9.857917785644531,-2.6456665992736816,-5.557363986968994
0193f.wav,0.32190003991127014,0.037741366773843765,1589.6722229178067,1712.7657636958031,3066.8250450721152,0.0775390625,-309.4904479980469,134.28343200683594,-21.458824157714844,23.685550689697266,23.826875686645508,-1.3553431034088135,-18.037778854370117,-3.861245632171631,-24.7252140045166,-5.2409348487854,-4.9989800453186035,-12.7127046585083,-10.539295196533203,3.0116891860961914,-12.153884887695312,-6.523647785186768,2.869781494140625,-12.537415504455566,-8.531627655029297,5.5416765213012695
0193r.wav,0.35233092308044434,0.039137329906225204,1622.0776873794978,1548.5795937571356,3172.0064603365386,0.083203125,-290.1990661621094,139.0018310546875,-35.03059005737305,39.964332580566406,-45.18205261230469,11.555037498474121,-19.518321990966797,-14.782404899597168,-2.030444622039795,0.8292121291160583,-3.9823105335235596,-13.858590126037598,-1.8142908811569214,-11.777899742126465,-2.055781602859497,-13.817729949951172,-11.459478378295898,-9.456608772277832,-6.275278091430664,-6.551991939544678
0194f.wav,0.351889967918396,0.03924047201871872,1727.727747108528,1883.7676795278592,3285.883976862981,0.0783203125,-307.2795715332031,126.54631805419922,-20.21372413635254,-0.9260002970695496,-8.192521095275879,-1.656597375869751,-19.82879066467285,5.837516784667969,-12.967236518859863,-6.270719051361084,3.422459125518799,-0.28592655062675476,-0.938676118850708,3.5217278003692627,-14.82077407836914,3.9141175746917725,-4.477291107177734,-9.782083511352539,-0.46096816658973694,-2.4888651371002197
0194r.wav,0.35612979531288147,0.033273402601480484,1636.8129353966528,1575.765689932929,3056.8866436298076,0.09004657451923077,-320.8735046386719,135.38941955566406,-14.506622314453125,36.310447692871094,-38.320499420166016,9.633458137512207,-17.07286262512207,-5.5836567878723145,-9.62728214263916,-10.31888484954834,-6.869156360626221,-11.230340957641602,-3.528529644012451,-15.090252876281738,-1.7706822156906128,-11.798018455505371,-7.559033393859863,-13.0874662399292,-7.179407596588135,-5.564772605895996
0195f.wav,0.47686970233917236,0.04910656809806824,3492.257588179208,2844.444935579538,6861.306715745192,0.20745943509615383,-173.9601593017578,41.37628936767578,-6.019778728485107,14.535785675048828,4.745365142822266,2.2532360553741455,-10.898762702941895,-0.21821682155132294,-3.915689468383789,-3.6669137477874756,-7.607290267944336,-2.968378782272339,-9.711874961853027,-3.412463426589966,-10.515985488891602,-2.555009365081787,-9.358851432800293,-2.2545125484466553,-5.588040828704834,-4.107188701629639
0195r.wav,0.32964563369750977,0.04964519664645195,1908.8387634076412,1563.6427465968218,3224.0174278846152,0.12046274038461538,-273.922119140625,130.73373413085938,-24.34296417236328,33.75340270996094,-45.31927490234375,18.076440811157227,-21.63717269897461,1.015181303024292,-10.488083839416504,-5.266528129577637,-3.450047016143799,-19.046573638916016,-0.8648585677146912,-15.014826774597168,-1.561310052871704,-11.826261520385742,-5.298165321350098,-9.582006454467773,-8.807878494262695,-5.749144554138184
0196f.wav,0.4673687219619751,0.031034495681524277,3245.143948671357,2938.245142745513,7005.247896634615,0.18636944110576922,-202.02899169921875,64.57591247558594,8.56157112121582,12.030062675476074,2.4504287242889404,-0.5866910219192505,-5.379094123840332,2.1413915157318115,-8.881730079650879,0.8738019466400146,-1.0901302099227905,-1.3208446502685547,-6.242351531982422,2.094146728515625,-7.834929943084717,-1.04115891456604,-5.687660217285156,3.2828598022460938,-4.531505584716797,0.7073643803596497
